Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,23493362,23598179,23868583,24218787,24606509,24448131,24509227,24473855,24816663,24612153,24546580,24567360,25127011,25287655,25689865,25654398,25932536,26103399,26164164,25907430,25126337,25077277,25481769
Italy,ITA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,35.4443511962891,..,..,..,40.4973793029785,41.4056587219238,43.0896492004395,43.9995613098145,44.7269515991211,45.5006904602051,46.1607398986816,47.2840003967285,..,48.6404800415039,49.1525802612305,..,..,..,..,52.4560317993164,..,..
Jamaica,JAM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,12852233673.3536,13025087163.6566,13285236050.0338,13772314996.5799,13954622587.0101,14079348715.6617,14487526683.3345,14694981406.4874,14575696848.8707,13942338822.888,13739178421.7948,13976917904.5508,13891150499.0255,13963063042.1763,14059383372.8155,14188938780.5039,14384068339.2148,14527495201.9272,14802053774.0352,14934131264.4552,13455652269.2741,14074612273.6607,14665745989.1545
Jamaica,JAM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.244391154833473,0.290931413862743,0.234620695853087,0.248411798862285,0.374888593711136,0.455513540746618,0.609034800551842,0.618837133499878,0.404355222897603,0.139966844082883,0.138588707082277,0.212150461709993,0.142966764800702,0.137190479135591,0.140736507531843,0.135790212739074,0.117097457476235,0.188093926058188,0.207168362154308,0.0439555436187293,0.0802234432590302,..,..
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1160867,1167306,1177195,1187098,1202741,1215547,1227830,1240435,1253197,1228184,1213350,1239320,1256812,1299092,1331653,1409375,1408534,1436161,1443443,1487233,1453541,1516188,1572790
Jamaica,JAM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3986755544464.21,4002148544213.45,4003827945768.8,4065291729511.6,4154163710034.48,4229100705435.47,4287138774363.71,4350758602409.6,4297492743392.06,4052826324007.5,4218907820177.17,4219912322037.65,4277925608850.6,4363702302795.86,4376627829637.51,4444930651964.18,4478437728055.55,4553466417292.21,4582763011477.35,4564332550094.45,4369042849289.97,4462649040483.4,4508552958215.83
Japan,JPN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00249650064764959,0.00227475375063695,0.00259046466093143,0.00283991102830396,0.00379626443739122,0.00500442875713487,0.00652297088836991,0.00712201748948166,0.00857046795266209,0.0073841588604768,0.00684703881337612,0.00869005802703453,0.00794419352679444,0.00739712754731618,0.00772452008449372,0.0083250069529729,0.00531175999152425,0.0062784621162775,0.00810763321648396,0.0326606195286811,0.0269048156962046,..,..
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,67817652,67626063,67075751,66836856,66578272,66666567,66782268,66892223,66726949,66456031,66231664,65813075,65518909,65768575,65973877,66061546,66669411,67225084,68386819,69045531,68953988,68858892,68931322
Japan,JPN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,80.3393630981445,..,..,..,..,..,..,..,..,..,85.1767120361328,..,..
Jordan,JOR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,18380669691.8022,19349323186.586,20468450874.8326,21320279753.9925,23146833797.5894,25032512558.6082,27058387611.4685,29270727368.8656,31384186979.027,32960837541.5358,33723826288.3537,34646908078.4163,35488605511.9193,36414839440.0743,37647146046.4738,38587017887.3239,39356512808.3494,40330034782.8485,41103997444.4992,41823826980.383,41151870203.0801,42066675980.5891,43119939892.7697
Jordan,JOR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0667963391327088,0.0729291771132049,0.0570884867263632,0.0700321821924704,0.0677384161636634,0.0683058115531797,0.131923712215644,0.167430830790667,0.658728023813,0.401012201572539,0.232535558300528,0.491782423278275,0.425147075357987,0.181673819242292,0.220155551332414,0.291587183796746,0.207126589137513,0.181122175424642,0.194350176862946,0.0270780895568603,0.02775945365743,..,..
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1188660,1200773,1220552,1222762,1276711,1334683,1414284,1600354,1637732,1710771,1734495,1768822,1759866,1842302,2038462,2321528,2533543,2698786,2707735,2791809,2922682,2973993,3041209
Jordan,JOR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,41.0493812561035,..,41.3547096252441,..,..,..,..,..,..,48.2837409973145,43.7317199707031,..,50.2436408996582,..,..
Kazakhstan,KAZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,66179326574.5551,75113535661.0849,82474662155.5771,90144805736.3242,98798707088.245,108382181675.041,119979075114.27,130657212799.433,134968900822.09,136588527631.184,146559490148.482,157404892420.472,164960327256.643,174857946890.814,182201980661.33,184388404428.843,186416676877.379,194059760629.983,202016210815.562,211106940302.434,205829266794.266,214679925266.747,221549682874.609
Kazakhstan,KAZ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,17.503343551572,12.6777208067056,15.5880073549935,14.1282750058789,17.4500088950905,20.4136647911554,20.6128681345419,11.0535473967954,12.8114984014404,8.9582277436744,11.3811809812673,13.1933594360681,11.7618110566491,9.7578840313491,8.9121567412583,4.43266143621024,5.74475129670754,7.689303623022,11.718813375531,10.2893557073382,8.10495472643267,..,..
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,7596246,7610812,7659421,7751505,7852764,7926592,8071657,8262978,8502563,8642962,8725678,8798238,8857279,8913429,8968071,9019041,9066824,9113763,9164074,9226063,9183306,9293787,9632385
Kazakhstan,KAZ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,96.3082275390625,..,85.2337417602539,..,..,..,..,..,71.0624771118164,..,..,97.399787902832,..,..,..,..
Kenya,KEN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,36630907976.9974,38015522047.8793,38223413553.1441,39344305808.3253,41352557121.6854,43795114586.3221,46629750881.6681,49824229106.9897,49939962193.9413,51591446687.9834,55748929800.6934,58603891656.3871,61281315707.7667,63608687171.3232,66801913874.4452,70120446663.6256,73074983652.0587,75879570960.0242,80165208461.7779,84264984571.1019,84035138067.3705,90413816376.2765,94795843915.2016
Kenya,KEN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.34281155788125,3.1702335326804,3.77364427211616,5.13871730739082,4.1588854110818,4.03760628193274,2.95584488394166,3.63312021621145,3.63942402652032,3.70834923636208,3.00460764858025,3.23362168180632,3.19808408998587,2.96519174623867,2.95157730014158,2.99771472736434,2.68759373543901,2.35801191737049,1.28096026971495,1.25346965473956,1.23655461839771,..,..
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,12114213,12601491,13103364,13606235,14125163,14646884,15171370,15697007,16235546,16792371,17354366,17926485,18509902,19107609,19718332,20338656,20989035,21588086,22178699,22775099,23230574,24116304,24985164
Kenya,KEN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,27.0562896728516,22.0286102294922,..,..,..,..,..,..,..,..,33.3883895874023,29.3751792907715,..,..
Kiribati,KIR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,131203856.627411,129274388.147596,134170607.361975,136862505.311588,134632522.116042,141299028.660651,141229374.848529,144103318.149214,141089488.383743,142222182.854818,140628924.257611,143107615.940205,150457829.640636,156719244.277907,155001149.070056,170292283.246013,169477951.074107,169793226.223709,178475834.382876,174616897.423246,171722694.703524,185228974.062228,188123176.78195
Kiribati,KIR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0182018608886847,0.0217405396319431,0.0235594994325746,0.0298128811243588,0.030950281189764,0.0186773821488588,0.0241056656970194,0.0303496533089037,0.0487579566686001,0.0530058629232056,0.0425720981829491,0.0525973370345756,0.0385711437707982,0.0335668923824526,0.0467674553582319,0.0354278138418192,0.0463751764920343,0.0488165545506962,0.0223832750399976,0.019247706384196,0.0263583445163244,..,..
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.21125984191895,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Labor force, total",SL.TLF.TOTL.IN,13014008,13119654,13243459,13375250,13517884,13642406,13810386,13978167,14101307,14261327,14417886,14560573,14694213,14826136,14955822,15103002,15192825,15349118,15501981,15597969,15386133,15674545,15831330
"Korea, Dem. People's Rep.",PRK,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,798784342587.129,837544550604.138,902246062108.946,930642372967.514,979011499282.814,1021192627905.49,1074951542999.1,1137293878173.46,1171560370682.24,1180847317902.24,1261201910432.46,1307685622912.81,1339103175287.26,1381481889126.85,1425723208306.54,1465773245547.15,1508967849304.8,1556645736778.48,1601903713673.82,1637850078348.95,1626230918329.23,1693643458139.12,1737009832848.21
"Korea, Rep.",KOR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00634679688505601,0.0085722055528623,0.0104981378336799,0.00899798226037582,0.0027090307965731,0.00552488434246214,0.00534481350213325,0.00448808441329577,0.00641604006063921,0.00716742766575541,0.00719214314598264,0.00802952180379633,0.00929884683534515,0.00561598874479679,0.00357828253087679,0.00170247040114283,0.00132775506178852,0.0024867475397154,0.00285178437089611,0.0386101390784836,0.0313528826861761,..,..
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,22867804,23226360,23664352,23675016,24194814,24332457,24612208,24884098,25067295,25091241,25419751,25870939,26269374,26634430,27387622,27788180,28041851,28349693,28513895,28808833,28597159,28758924,29203428
"Korea, Rep.",KOR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,63.714599609375,..,..,..,..,69.2535018920898,..,..,..,66.0361862182617,72.7248001098633,..,..,..,..,76.4498977661133,..,..,..,..,..,..,..
Kosovo,XKX,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,4580649157.16343,4811279520.85898,5048953074.87244,5368041164.64193,5459952506.41171,5751563556.1578,5944172164.48027,6295845465.35898,6646634644.76307,6967380656.52451,7204733606.44144,7547450580.68302,7144395941.36967,7912104980.86959,8189954900.93086
Kosovo,XKX,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,61264405660.3352,61395102595.4074,63245724829.0463,74203692026.1318,81802371260.1195,90480821625.103,97280249978.9817,103108869613.366,105665718966.231,98188753064.2398,95861420280.2821,105091347956.668,112054509721.446,113342352691.426,113910058447.095,114585567439.674,117938190148.877,112380817368.655,115116145412.798,114480751105.889,104343161325.411,105708028838.782,114352573346.995
Kuwait,KWT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,8.92963932584617,7.54237449951492,6.61211154713474,7.92980933725643,9.87164123425546,11.7485369052332,10.9729761563923,10.0850263773487,12.0407665708959,8.17090724835237,9.66739078062789,12.9603200576438,12.6323435573941,12.4252353351019,11.6931633238249,8.94175738808965,8.00184696778251,8.42032102732452,10.5098654462006,9.35656363009567,..,..,..
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,909796,950644,994810,1041698,1090323,1147001,1215844,1292050,1373722,1461758,1556530,1690072,1859490,2029027,2112205,2228983,2324359,2370772,2494812,2567847,2411352,2359211,2419833
Kuwait,KWT,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,25.3631706237793,25.561710357666,25.6212406158447,26.533519744873,..,..,..,32.6966209411621,28.3367500305176,..,29.9012699127197,..,30.6030693054199,31.1964302062988,..,..,..,..
Kyrgyz Republic,KGZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3518703217.76736,3705955281.98371,3705313239.98262,3965807624.76438,4244477487.31385,4237027775.14205,4368498456.81641,4741693809.06925,5140072717.64328,5288430357.663,5263491886.37223,5576999901.33686,5572083764.71347,6180302866.01958,6429000640.53769,6678177483.42949,6967733637.0032,7297999837.42986,7572252112.22887,7920623086.43371,7255420305.15225,7702908395.97022,8243822709.17554
Kyrgyz Republic,KGZ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.86185740831635,2.24947592665922,2.9717468096337,2.23669400838724,2.05878322844415,1.90124723242674,0.94003636943887,0.454617755441936,2.50970695788713,2.98140775295765,7.28557357408563,8.1312127527653,2.42094713179953,4.36327822229545,2.98287700676939,3.26647157607293,4.36167451556817,6.81089968965744,3.50293050550208,6.07361620211277,8.44125251884463,..,..
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2031653,2062926,2110388,2146654,2185852,2265641,2342075,2369748,2391803,2386070,2427936,2473004,2477827,2444726,2474044,2509481,2509364,2482868,2464123,2559835,2560164,2595338,2651815
Kyrgyz Republic,KGZ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,88.3701934814453,..,..,..,..,..,..,..,..,65.3156509399414,..,..,..,..
Lao PDR,LAO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4981660296.53754,5268176148.57955,5579985991.51835,5918523870.17316,6294805594.75746,6742213206.10435,7323342510.69867,7879684303.71102,8496261938.47692,9133632385.08677,9912448588.85412,10709275903.0759,11568812928.6298,12497360586.9096,13448655105.8431,14426381187.0894,15439522315.3825,16503696157.5675,17534840493.2613,18491845636.2733,18584865505.7243,19054756138.7783,19570649661.2123
Lao PDR,LAO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,4.15201775400727,4.64497806774495,4.92641398599438,6.65299245708576,5.88135178282637,5.23810975182449,9.49886770711621,9.21024327331845,9.82612023027646,7.92787803279944,10.2877030442065,10.9655101567118,8.47432654066231,7.4400262982206,6.31548759121625,4.46838769373989,3.80613228742937,4.08367683701058,2.88109266432778,2.40025544998489,2.33437805984243,..,..
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,1988173,2029988,2072939,2117142,2162269,2212733,2267675,2324756,2380128,2433807,2483798,2533280,2581855,2630471,2680173,2729994,2779720,2829303,2879155,2930353,2960297,3020830,3073466
Lao PDR,LAO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6407804489136,..,..,..,..,..
Latvia,LVA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,15922572893.818,16929438089.8539,18129418442.5547,19656434376.8445,21284802094.6672,23566610772.3461,26387966692.6328,29011437660.3379,28068821027.2594,24066167841.8371,22993883546.7441,23585679970.3973,25246641848.4078,25753586054.7246,26243463733.7578,27263090547.0617,27908848130.1504,28833322008.4414,29984306271.8922,30754814155.864,30077290109.2039,31299636022.7539,31918175035.6097
Latvia,LVA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213736379593525,..,..
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,1095654,1098210,1121199,1101201,1101406,1094452,1121857,1137565,1150923,1105823,1059977,1033395,1039903,1021195,1006638,1009906,1004171,999649,1000243,988868,988585,956869,971430
Latvia,LVA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,79.054931640625,80.0776062011719,86.0154418945312,80.3266220092773,82.1596908569336,83.6827926635742,85.2115631103516,84.8115615844727,86.0879516601562,86.8599090576172,87.7997283935547,88.2903366088867,88.7302703857422,..,90.3030319213867,90.9270706176758,..,..,..
Lebanon,LBN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,25798443405.8259,26789018311.5459,27706046545.5982,28600147893.946,30510478932.8221,31329923063.3558,31815384921.3636,34777595316.1495,37931620044.3548,41812842420.2144,45147473284.3851,45539055323.7143,46707037069.7614,48494923363.6649,49699566408.1351,49929337837.0813,50705514063.6037,51163399288.3744,50199119756.8592,46727888411.2977,36728167163.3556,34156740537.6084,..
Lebanon,LBN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00157778115474878,0.00102069189331533,0.000524283957573731,0.000206910624775664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1293956,1325524,1356622,1390033,1423158,1451911,1482793,1517001,1570250,1618641,1660064,1702170,1772391,1970051,2204614,2262668,2213003,2160129,2104271,2045681,1822235,1859385,1866554
Lebanon,LBN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,32.9284400939941,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1453469359.91963,1505235865.79201,1516131304.29382,1585263507.93592,1612092098.64805,1667969185.30085,1738525863.97613,1811333839.29418,1911356204.71913,1887358848.01916,1986752461.88247,2078426231.8117,2210090827.7873,2249707400.83106,2288189635.88859,2359754087.58169,2444832662.58676,2368109537.05056,2333046511.31455,2315216763.71817,2185115416.72326,2219152518.90401,2232288076.96719
Lesotho,LSO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.71456440449256,2.49771356907693,3.21125270722437,3.82579861337558,2.81052577429437,2.63974944711192,2.46213272232151,3.62476770392628,4.03131380949928,4.48140727077732,3.06128874126818,3.24777100727232,4.02416844233854,4.43100890257114,5.01788939684624,5.55388353785372,6.40254303271671,5.54394165788792,2.95594952143194,3.40123028801603,4.55412005036819,..,..
Lesotho,LSO,"Labor force, total",SL.TLF.TOTL.IN,880394,880444,878634,875148,869678,863588,860246,860542,862430,864041,865440,867543,870326,873464,883375,893639,905650,918437,931944,945597,950985,963885,979357
Lesotho,LSO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,13.8099298477173,..,..,..,..,..,..,..,..,..,20.4669094085693,..,..,..,..
Liberia,LBR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2210291803.5902,2274838397.37873,2360440967.03039,1648882904.55436,1692081112.12779,1781443510.53791,1924741222.72585,2108270598.33452,2258921103.43636,2378656131.45291,2523749998.53307,2730716886.49046,2949005327.42991,3205193907.94462,3227674916.86578,3227075700,3176896008.31,3254893758.73415,3292571599.13518,3211334057.92828,3115556299.79146,3270920145.66908,3428189697.4912
Liberia,LBR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,20.1807399177868,20.8499399576726,29.0287966199938,42.9576615593882,24.2857240115475,23.7772264468653,20.4212775060891,24.2605932147141,23.88068219092,23.9517168701067,20.0548960929414,18.9325648810447,20.4030651368785,18.8578951665252,21.0687662894465,21.134966752582,21.3778410076686,22.0429218478549,15.003689935292,15.9354331037378,17.652400981915,..,..
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1288502,1326530,1360243,1368627,1381867,1441782,1521037,1594636,1659334,1711986,1761185,1843856,1918752,1956429,1995184,2037700,2082707,2126460,2173066,2223648,2262189,2336292,2415635
Liberia,LBR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.631290435791,..,..,..,..,..,..
Libya,LBY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,57579674355.5395,56564637474.4202,56022240674.3419,63314116387.5671,66138963694.5956,73990159041.3618,78799908137.8427,83709128849.9134,83573479680.8974,79896094669.1887,83912669228.766,41672277525.9254,77854961102.4035,63842655119.298,49131516064.577,48717506272.6981,47991156940.3737,63584348720.3417,68633815749.1013,60949783351.7757,42794581186.0799,56220317776.2498,55524882596.3927
Libya,LBY,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,19.0871133721907,19.6630238201051,20.5095085348297,23.186882669526,25.4607507849616,22.5480409156,24.0805790808621,17.0162220280208,19.5845952115968,5.25503111362415,18.2357649945911,10.3319258455698,5.11229765938107,3.06024951788482,2.2807463510489,6.5194894319028,8.69895491969333,9.98956012377608,2.04566388980877,..,..
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1621135,1677834,1736507,1796446,1856980,1917382,1972847,2024974,2078047,2129542,2178542,2038220,1894791,1939322,1982523,2018648,2056168,2099015,2146212,2192471,2159483,2252161,2318929
Libya,LBY,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6268513139.70288,..,..,..,..,..,..,..
Liechtenstein,LIE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,71.4940567016602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,22478991899.5918,23945995391.1406,25562688814.3281,28263631519.6211,30120407999.1594,32449428669.3601,34855268683.5691,38726810730.7062,39739293390.5074,33842535273.8547,34401356974.3984,36478857729.3719,37881055682.4922,39225860752.8062,40613283322.7621,41435533340.3883,42479223269.264,44298437189.8902,46067411257.316,48198076541.4695,48187437422.3613,51069454850.4301,52033541667.455
Lithuania,LTU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.952016373990611,0.625187901188832,0.316422080308677,0.18992019081034,0.186450669566806,0.161375257154962,0.136979086162679,0.0945530571084594,0.101167203264605,0.0411105431477968,0.0831072919400929,0.102396853551332,0.0933623336897787,0.0712584876580435,0.056262470983649,0.0239794052686435,0.0146207166672047,0.0171917565283484,0.0215280907801622,0.00833441514871349,0.00894603262390065,..,..
Lithuania,LTU,"Labor force, total",SL.TLF.TOTL.IN,1693580,1658207,1641395,1689186,1596580,1557095,1513906,1513018,1511945,1519375,1498066,1481727,1472231,1465316,1476890,1468508,1476945,1460791,1467697,1475085,1486169,1479760,1509591
Lithuania,LTU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,74.1768188476562,75.8550567626953,76.5351486206055,78.350471496582,79.4271011352539,80.5496215820312,81.6657791137695,81.5528717041016,82.3100891113281,83.3288726806641,84.3143005371094,86.2218475341797,87.3072128295898,..,..,89.8658065795898,..,..
Luxembourg,LUX,GDP (constant 2015 US$),NY.GDP.MKTP.KD,40369840661.3785,41610952875.9605,42953079582.1566,44078183347.9207,45943524157.4617,47084244317.1613,49917169128.3586,53959794734.6914,53797820276.3277,52055333610.1398,54012829450.8633,54576884723.7121,55477349852.5629,57236975164.3722,58738350255.7597,60071584216.1375,63062062076.8293,63892707778.4988,64671765568.8058,66172102156.1277,65644422263.398,68993899662.5449,70062418270.8871
Luxembourg,LUX,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0215392531203732,0.0209301738179808,0.0201842054997426,0.0181758628605914,0.0103440402491706,0.0103678939256607,0.0165287003259756,0.0214436671353442,0.059274929952625,0.102203200173144,0.0504633973066279,0.0771977341405188,0.0551038587495917,0.0332209517074374,0.0295859456308666,0.0177395356562059,0.0141224230584767,0.0126151032537644,0.0175672819597828,0.0125300689991585,0.0104183812823969,..,..
Luxembourg,LUX,"Labor force, total",SL.TLF.TOTL.IN,188839,192605,198187,198677,204896,210533,214872,219204,224282,237839,240833,246661,258659,268091,278241,285050,286784,296430,305430,315771,322041,333257,337221
Luxembourg,LUX,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,39.947639465332,..,50.5293502807617,..,..,..,61.7216415405273,..,75.2600784301758,75.5208282470703,74.9149398803711,76.2488784790039,78.2979965209961,79.5658493041992,69.071662902832,..,..,..,..,..,..,..
"Macao SAR, China",MAC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,13677222547.3577,14072301451.053,15326257529.332,17110318023.7677,21666940679.1855,23416641490.0246,26552221177.7006,30396024042.6525,31426929465.8784,31827409390.0721,39823332949.7066,48431755216.9316,52907937141.5214,58597050371.6679,57396759752.3842,45048188247.6458,44742283639.8398,49209042507.3897,52390243580.9782,51074233224.6319,23373663156.6965,27877080014.438,20416776806.7884
"Macao SAR, China",MAC,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Labor force, total",SL.TLF.TOTL.IN,216467,221348,227477,228595,242717,258031,276694,299524,315892,327792,338660,352684,359270,365781,374705,378525,379880,385238,392773,396668,391720,405077,408097
