Country,year,gdp,Depletion,Labor,Education
Mali,2010,11009109646.566,6.57303824528702,5780322,NA
Mali,2011,11362847067.5459,7.60272169721492,5952166,7.96400022506714
Mali,2012,11267770191.0038,10.1127281815253,6095847,NA
Mali,2013,11526373211.6055,7.25250054065654,6247137,NA
Mali,2014,12342980316.5419,6.36758347224837,6436912,NA
Mali,2015,13104764378.7114,6.67970294393392,6630544,7.51278018951416
Mali,2016,13871694399.5319,7.90931310714067,6779839,5.64105987548828
Mali,2017,14607651054.0587,6.93168695080094,6940330,NA
Mali,2018,15301000921.9183,6.63915381907803,7172737,7.11877012252808
Mali,2019,16028741130.9536,6.95279191087708,7412716,7.12937021255493
Mali,2020,15830713976.9904,7.81288696307013,7330108,5.408860206604
Mali,2021,16313964499.9883,NA,7704564,NA
Mali,2022,16915539346.6667,NA,8054389,NA
Malta,2000,6705452105.78124,NA,154307,20.3984394073486
Malta,2001,6626676690.54687,NA,157941,NA
Malta,2002,6796654065.39062,NA,159672,NA
Malta,2003,7073588482.89062,NA,160990,NA
Malta,2004,7083463147.61718,NA,158551,NA
Malta,2005,7323117931.99218,NA,161910,22.7670402526855
Malta,2006,7506964217.96874,NA,163788,NA
Malta,2007,7865447832.92968,NA,167568,23.0604000091553
Malta,2008,8166347728.86718,NA,169526,NA
Malta,2009,8073814353.78906,NA,171732,NA
Malta,2010,8521391853.86718,NA,175583,25.8695793151855
Malta,2011,8561112415.35156,NA,180203,27.3733997344971
Malta,2012,8913715611.99218,NA,187135,32.4356994628906
Malta,2013,9401568429.99999,NA,196571,34.4804992675781
Malta,2014,10119201367.6562,NA,205532,35.774730682373
Malta,2015,11091467513.7109,NA,212910,36.9077987670898
Malta,2016,11466482870.7422,NA,222635,38.0723686218262
Malta,2017,12719233875.5469,NA,233766,NA
Malta,2018,13500223746.6813,NA,250448,45.2157211303711
Malta,2019,14446430864.4875,NA,265572,NA
Malta,2020,13202233371.361,NA,275724,48.2728614807129
Malta,2021,14760876246.0274,NA,281266,NA
Malta,2022,15772145539.136,NA,288767,NA
Marshall Islands,2000,151086600,NA,NA,NA
Marshall Islands,2001,161399900,NA,NA,NA
Marshall Islands,2002,167438600,NA,NA,NA
Marshall Islands,2003,164733000,NA,NA,NA
Marshall Islands,2004,166919800,NA,NA,NA
Marshall Islands,2005,169879300,NA,NA,NA
Marshall Islands,2006,170223300,NA,NA,NA
Marshall Islands,2007,175997300,NA,NA,NA
Marshall Islands,2008,162539800,NA,NA,NA
Marshall Islands,2009,168510400,NA,NA,NA
Marshall Islands,2010,177646400,NA,NA,NA
Marshall Islands,2011,177100600,NA,NA,69.8148422241211
Marshall Islands,2012,174811200,NA,NA,NA
Marshall Islands,2013,181243700,NA,NA,NA
Marshall Islands,2014,179213900,NA,NA,NA
Marshall Islands,2015,182997300,NA,NA,NA
Marshall Islands,2016,186686700,NA,NA,NA
Marshall Islands,2017,193053500,NA,NA,NA
Marshall Islands,2018,201150200,NA,NA,NA
Marshall Islands,2019,222953300,NA,NA,NA
Marshall Islands,2020,218847400,NA,NA,NA
Marshall Islands,2021,221287100,NA,NA,NA
Marshall Islands,2022,224606400,NA,NA,NA
Mauritania,2000,3409611175.12893,0.0604661741465141,693893,NA
Mauritania,2001,3382351544.64131,1.13714126965227,709131,NA
Mauritania,2002,3429078188.76867,1.18802079944253,721365,NA
Mauritania,2003,3666653968.80327,0.0613345555380539,734458,NA
Mauritania,2004,3840187825.07655,1.6818179080547,748181,NA
Mauritania,2005,4169149345.07629,5.51715817464337,762581,NA
Mauritania,2006,4933487781.10083,14.3214534830243,777789,NA
Mauritania,2007,4836326550.29205,14.4190857396117,794105,NA
Mauritania,2008,4820314479.26831,14.7778853330149,812914,NA
Mauritania,2009,4825032404.09673,6.858220457111,833058,NA
Mauritania,2010,4951459327.52515,10.2878835577486,852255,NA
Mauritania,2011,5158072994.61086,9.49676682406156,870528,NA
Mauritania,2012,5388639537.42452,9.10744538333327,888042,NA
Mauritania,2013,5612311897.90459,7.01621096525087,901566,9.47274971008301
Mauritania,2014,5852228312.97431,5.67092937890725,917505,NA
Mauritania,2015,6166863960.00061,2.71138195323035,934016,7.47353982925415
Mauritania,2016,6244622516.53358,3.22784673931872,951251,NA
Mauritania,2017,6636194424.84224,3.50170936486584,969240,NA
Mauritania,2018,6952885145.81082,0.868814931168058,998453,NA
Mauritania,2019,7321154257.85869,1.00087537760088,1029009,NA
Mauritania,2020,7252444042.7439,0.984608081307725,1052229,NA
Mauritania,2021,7429793008.35461,NA,1085402,NA
Mauritania,2022,7816142244.37852,NA,1129487,NA
Mauritius,2000,6730791855.59575,0.0113414912418791,515015,20.3984394073486
Mauritius,2001,6956107854.23256,0.0112757534068286,508818,NA
Mauritius,2002,7068443337.88459,0.010859990070438,519867,NA
Mauritius,2003,7487280094.82553,0.010361097465291,545848,NA
Mauritius,2004,7811480809.50426,0.00663181678267308,535573,NA
Mauritius,2005,7950333241.41915,0.00638594769867651,544955,NA
Mauritius,2006,8337160251.7456,0.00790968507667566,548135,NA
Mauritius,2007,8814630766.63288,0.00790649151524795,546240,NA
Mauritius,2008,9289471624.25339,0.00813359520260742,552776,NA
Mauritius,2009,9597424761.29619,0.0108908498128036,559155,NA
Mauritius,2010,10017523547.3152,0.00656562894044131,571591,NA
Mauritius,2011,10425991883.2378,0.00443004288081719,567989,43.5839004516602
Mauritius,2012,10790496900.1707,0.0032383228488059,575615,NA
Mauritius,2013,11153101416.1964,0.00132645747827546,590490,NA
Mauritius,2014,11579927241.3987,7.9118595454206e-4,597842,NA
Mauritius,2015,12007291045.6489,6.1692634842883e-4,606421,NA
Mauritius,2016,12471068851.5812,0.00299733605978704,603463,NA
Mauritius,2017,12962177523.4319,0.00274062058774005,610015,NA
Mauritius,2018,13481538349.276,0.00179781254448014,607684,NA
Mauritius,2019,13871328044.4569,0.00183007348668755,616374,NA
Mauritius,2020,11846475082.5179,0.00206968159872313,609577,NA
Mauritius,2021,12249181799.0684,NA,614280,NA
Mauritius,2022,13313725744.085,NA,618531,NA
Mexico,2000,876439369848.29,2.26162852769263,38388394,18.8999996185303
Mexico,2001,872895135570.175,1.62828773337032,38822947,NA
Mexico,2002,872547335029.643,1.76568936293219,39346853,23.0400009155273
Mexico,2003,885167708590.629,2.87941208087326,40436874,NA
Mexico,2004,919871512429.269,3.49216000267253,41700422,23.8999996185303
Mexico,2005,941100372190.473,4.67401456306859,43124092,25.8786392211914
Mexico,2006,983403566983.173,5.03758952232001,44563447,25.7199993133545
Mexico,2007,1005937725873.06,4.57226712475264,45486346,30.2054595947266
Mexico,2008,1017441474662.92,5.23488153127343,46141022,25.0900001525879
Mexico,2009,963662121570.373,3.21309235688825,46933484,31.350269317627
Mexico,2010,1012983487453.72,3.82736058572266,47714802,27.9799995422363
Mexico,2011,1050089152923.69,5.45155899829762,48766229,NA
Mexico,2012,1088336788294.69,5.20746984001438,50313010,29.5200004577637
Mexico,2013,1103073869259.22,4.55512255008358,51144538,31.6299304962158
Mexico,2014,1134508973367.23,3.69954381739878,51654365,31.1200008392334
Mexico,2015,1171870072962.76,1.6860829722996,52690172,33.3462181091309
Mexico,2016,1202696495205.65,1.42717155036148,53525389,32.1800003051758
Mexico,2017,1228111025257.45,1.86029742624685,54238561,34.1090507507324
Mexico,2018,1255067997481.78,2.33770006865435,55360235,34.0299987792969
Mexico,2019,1252569812592.28,1.83027577739967,56818605,NA
Mexico,2020,1152515633963.26,1.57629880690444,53127554,36.2700004577637
Mexico,2021,1206920887030.47,NA,56993986,NA
Mexico,2022,1243881393185.15,NA,58701105,NA
"Micronesia, Fed. Sts.",2000,310899125.003711,0.0072746337430232,NA,NA
"Micronesia, Fed. Sts.",2001,317638182.0248,0.00839529711573829,NA,NA
"Micronesia, Fed. Sts.",2002,319375655.487445,0.0095657144939631,NA,NA
"Micronesia, Fed. Sts.",2003,324396608.28907,0.0140588118625185,NA,NA
"Micronesia, Fed. Sts.",2004,314404696.27295,0.0160631182440428,NA,NA
"Micronesia, Fed. Sts.",2005,320824422.528081,0.00980898063233719,NA,NA
"Micronesia, Fed. Sts.",2006,320564377.351049,0.012080247543881,NA,NA
"Micronesia, Fed. Sts.",2007,314678221.396249,0.0181753148368077,NA,NA
"Micronesia, Fed. Sts.",2008,307099219.76208,0.0311382818340949,NA,NA
"Micronesia, Fed. Sts.",2009,310456119.002577,0.0273067622690012,NA,NA
"Micronesia, Fed. Sts.",2010,317470533.372672,0.0263364242527979,NA,NA
"Micronesia, Fed. Sts.",2011,327593318.653529,0.0343705626771639,NA,NA
"Micronesia, Fed. Sts.",2012,321477741.865646,0.0267838484241461,NA,NA
"Micronesia, Fed. Sts.",2013,309648107.466093,0.0245488637971929,NA,NA
"Micronesia, Fed. Sts.",2014,302508316.50838,0.0376101948919172,NA,NA
"Micronesia, Fed. Sts.",2015,316489900,0.0271077061513839,NA,NA
"Micronesia, Fed. Sts.",2016,319338880.100054,0.0309509795420863,NA,NA
"Micronesia, Fed. Sts.",2017,327904142.657279,0.0339172640877158,NA,NA
"Micronesia, Fed. Sts.",2018,328598163.580178,0.0160067845063929,NA,NA
"Micronesia, Fed. Sts.",2019,332458532.270118,0.01270135816607,NA,NA
"Micronesia, Fed. Sts.",2020,326589258.966469,0.016191734925722,NA,NA
"Micronesia, Fed. Sts.",2021,316176982.024014,NA,NA,NA
"Micronesia, Fed. Sts.",2022,314218029.141515,NA,NA,NA
Moldova,2000,3939799323.6002,0.0322876638192037,1317638,NA
Moldova,2001,4180127098.60577,0.0192747512194444,1311489,NA
Moldova,2002,4506176997.31125,0.0168328042113904,1302894,NA
Moldova,2003,4803584680.8357,0.0155583099669883,1194366,NA
Moldova,2004,5159049932.32214,0.0149978139462712,1155038,NA
Moldova,2005,5545978684.40032,0.0232798667097126,1137266,NA
Moldova,2006,5812185652.93779,0.0195291991831384,1081689,NA
Moldova,2007,5986551236.45743,0.0340694681246362,1049592,72.9183197021484
Moldova,2008,6453502241.56123,0.0645424788352304,1038728,74.1997299194336
Moldova,2009,6066292088.39185,0.0447665900761189,1003552,75.1913070678711
Moldova,2010,6496998831.75078,0.0319051026941204,976683,74.4027328491211
Moldova,2011,6875005020.02167,0.0473369852542375,993293,74.4365768432617
Moldova,2012,6834460784.23214,0.0367002964499387,958149,74.5464477539062
Moldova,2013,7452560231.53818,0.0273268207476809,973951,74.1077575683594
Moldova,2014,7825160360.55026,0.0199707573422618,1016335,74.7207870483398
Moldova,2015,7798692878.40136,0.00924816987200743,1031891,74.7263031005859
Moldova,2016,8161021269.62649,0.00611728600833463,1021468,NA
Moldova,2017,8501793857.25081,0.00658922594911933,984636,NA
Moldova,2018,8848292582.21287,0.00933538447950781,943903,75.2385177612305
Moldova,2019,9162611725.92358,0.00758919867452734,906622,74.5440521240234
Moldova,2020,8404315965.96149,0,853714,NA
Moldova,2021,9575037162.28502,NA,862172,NA
Moldova,2022,9005510428.94075,NA,871749,NA
Monaco,2000,3910985566.9172,NA,NA,NA
Monaco,2001,3996547531.44379,NA,NA,NA
Monaco,2002,4037571917.56458,NA,NA,NA
Monaco,2003,4081481995.9302,NA,NA,NA
Monaco,2004,4182314362.45376,NA,NA,NA
Monaco,2005,4261586514.34589,NA,NA,NA
Monaco,2006,4508926337.94245,NA,NA,NA
Monaco,2007,5159514721.42278,NA,NA,NA
Monaco,2008,5193920171.5869,NA,NA,NA
Monaco,2009,4607007220.02662,NA,NA,NA
Monaco,2010,4703754327.88377,NA,NA,NA
Monaco,2011,5033017131.95777,NA,NA,NA
Monaco,2012,5083962235.3625,NA,NA,NA
Monaco,2013,5570746064.81119,NA,NA,NA
Monaco,2014,5971237417.34747,NA,NA,NA
Monaco,2015,6261646949.53125,NA,NA,NA
Monaco,2016,6477770890.40681,NA,NA,NA
Monaco,2017,6250986630.53687,NA,NA,NA
Monaco,2018,6623312298.15115,NA,NA,NA
Monaco,2019,7080696089.95218,NA,NA,NA
Monaco,2020,6162674303.70973,NA,NA,NA
Monaco,2021,7490950050.40963,NA,NA,NA
Monaco,2022,NA,NA,NA,NA
Mongolia,2000,3817248911.30875,2.35694485814942,961894,53.3722610473633
Mongolia,2001,3929961222.38007,1.84476949243367,985310,NA
Mongolia,2002,4115965440.75358,2.43806781215635,1007897,NA
Mongolia,2003,4404273779.06428,2.02045424338037,1029135,NA
Mongolia,2004,4872245747.67665,6.43249618582447,1053685,NA
Mongolia,2005,5225662153.68061,8.70908520866641,1077342,NA
Mongolia,2006,5672782077.9057,15.9678334501758,1099041,NA
Mongolia,2007,6254129713.23027,14.9472696593669,1118127,NA
Mongolia,2008,6810770269.57274,13.7388456199898,1105129,NA
Mongolia,2009,6724368910.09066,11.5104073501737,1121694,NA
Mongolia,2010,7152385863.50449,15.7867336713806,1153589,67.5730590820312
Mongolia,2011,8389088995.08578,18.4640365537325,1195069,NA
Mongolia,2012,9422609646.18495,10.2882102583273,1203558,NA
Mongolia,2013,10520241546.7961,8.76119723763404,1210993,NA
Mongolia,2014,11349786313.9583,8.46628167575541,1241618,NA
Mongolia,2015,11619892592.6599,5.44265841293051,1254113,NA
Mongolia,2016,11793003949.6847,4.98794140735143,1248388,NA
Mongolia,2017,12457761004.9522,8.56464020033534,1282474,NA
Mongolia,2018,13422599722.7338,10.3466904442234,1296309,41.5156402587891
Mongolia,2019,14174566539.7012,7.71335485716811,1388801,NA
Mongolia,2020,13528524953.5204,6.23832783216199,1359751,44.9507789611816
Mongolia,2021,13749955734.0197,NA,1327149,NA
Mongolia,2022,14416265966.8554,NA,1363210,NA
Montenegro,2000,2680895445.11277,NA,233989,NA
Montenegro,2001,2710380970.97587,NA,236007,NA
Montenegro,2002,2761984909.89545,NA,237820,NA
Montenegro,2003,2830555583.15861,NA,239439,64.5542526245117
Montenegro,2004,2955837408.85485,NA,240041,NA
Montenegro,2005,3079409280.84385,NA,240558,NA
Montenegro,2006,3343204352.68453,0.39297157167783,240535,NA
Montenegro,2007,3570881588.09691,0.367891838255525,240887,NA
Montenegro,2008,3828797530.5629,0.556437001716882,241307,NA
Montenegro,2009,3606914999.93333,0.23063737742181,243074,NA
Montenegro,2010,3705539997.89003,0.606977464020935,243854,NA
Montenegro,2011,3825171541.77104,0.605519566761502,244506,72.5558395385742
Montenegro,2012,3720981872.32965,0.334171069619811,251895,NA
Montenegro,2013,3853038771.52456,0.107430256542912,252989,NA
Montenegro,2014,3921765369.4202,0.166140351617624,266788,NA
Montenegro,2015,4054728172.94375,0.127353359083224,272361,NA
Montenegro,2016,4174313473.01741,0.195761891490736,276767,NA
Montenegro,2017,4371193518.47199,0.361036895559068,277876,NA
Montenegro,2018,4593157865.06842,0.113192673577285,284888,62.7289695739746
Montenegro,2019,4779775342.5068,0.0993608199695432,292048,NA
Montenegro,2020,4048140209.00406,0.211793446324563,271119,NA
Montenegro,2021,4576157930.04263,NA,280642,NA
Montenegro,2022,4855018760.02313,NA,285554,NA
Morocco,2000,56160910543.6429,0.0326632290316028,9682769,NA
Morocco,2001,60497557893.0933,0.00689376312177848,9872499,NA
Morocco,2002,62754236201.6949,0.00822335446597947,9977433,NA
Morocco,2003,66626864222.8992,0.0103073019710103,10184411,NA
Morocco,2004,69672631482.4951,0.111318731433436,10395656,NA
Morocco,2005,71896755865.302,0.172991485828567,10618681,NA
Morocco,2006,77498102713.8635,0.318447304651323,10841391,NA
Morocco,2007,80164864948.5396,0.395773636669573,11058308,NA
Morocco,2008,84721868249.0609,0.774782638235278,11268009,NA
Morocco,2009,87895354063.8241,0.155703147448364,11361433,NA
Morocco,2010,90971302169.0396,1.03921849919997,11445798,NA
Morocco,2011,95997143876.4443,1.21833392116301,11533785,NA
Morocco,2012,98936906348.8319,0.271773718220651,11546217,NA
Morocco,2013,103015296234.309,0.219124607568752,11708832,NA
Morocco,2014,105816533577.078,0.170893926458733,11827998,NA
Morocco,2015,110413820681.034,0.14458129694172,11854873,NA
Morocco,2016,110989281511.144,0.155412742573262,11796246,NA
Morocco,2017,116603006340.418,0.186292693417378,11696824,NA
Morocco,2018,120177636295.115,0.209325346665629,11843454,NA
Morocco,2019,123651941429.219,0.109646546408476,11992891,NA
Morocco,2020,114764977999.998,0.0957305037566216,11624123,NA
Morocco,2021,123865459659.866,NA,12285624,NA
Morocco,2022,125203168834.131,NA,12532590,NA
Mozambique,2000,5218767317.94954,6.42743432578164,8224438,NA
Mozambique,2001,5849553168.98399,5.28127461478706,8387083,NA
Mozambique,2002,6393038188.967,4.99291573615782,8560707,NA
Mozambique,2003,6832785422.31191,4.72219417063897,8739807,NA
Mozambique,2004,7373696582.9268,2.42087733679944,8925284,NA
Mozambique,2005,7863745694.71585,1.66266386549334,9114106,NA
Mozambique,2006,8626086619.98493,0.997080365771709,9304311,NA
Mozambique,2007,9292861226.36661,1.00059717094043,9503272,NA
Mozambique,2008,9972890073.50452,1.23561918271347,9704963,NA
Mozambique,2009,10602996938.1279,1.09462119003773,9909785,5.9777398109436
Mozambique,2010,11292441239.8385,1.66358445747798,10136050,NA
Mozambique,2011,12130045005.21,2.4381788669266,10392301,4.72476005554199
Mozambique,2012,13010496953.2247,2.69007568081134,10678295,NA
Mozambique,2013,13916496847.3416,2.42619788773611,10991654,NA
Mozambique,2014,14946110647.5056,0.354275639625779,11326670,NA
Mozambique,2015,15950979333.1582,0.285263620986656,11678215,9.44804954528809
Mozambique,2016,16560978968.8713,0.47149260934178,12099183,NA
Mozambique,2017,17180577788.6276,0.73695012683382,12528448,8.68706035614014
Mozambique,2018,17772244774.3082,0.716013980039948,12940849,NA
Mozambique,2019,18183573177.2763,0.467291750876459,13355546,NA
Mozambique,2020,17965634275.1141,0.472688434107614,13667434,14.0377902984619
Mozambique,2021,18383788657.2216,NA,14119252,NA
Mozambique,2022,19146424417.4878,NA,14614366,NA
Myanmar,2000,14481505242.6574,0.142816563538534,22460694,NA
Myanmar,2001,16287020221.5711,0.140486232631568,22642340,NA
Myanmar,2002,18193097628.4481,0.103955396615385,22779506,NA
Myanmar,2003,20555712394.5412,0.101360876381091,22856581,NA
Myanmar,2004,23370876272.293,0.0835388409905432,22925155,NA
Myanmar,2005,26541589503.1203,0.0634548489445517,22987612,NA
Myanmar,2006,30073444130.6354,0.0618497330755996,23051829,NA
Myanmar,2007,33832770892.2911,0.0554045840556214,23132651,NA
Myanmar,2008,37579502495.0257,0.0582018919442316,23217665,NA
Myanmar,2009,41491470232.1836,0.0421299350586524,23302760,NA
Myanmar,2010,45669365074.463,0.0399329843246812,23441609,NA
Myanmar,2011,49103727463.3809,0.0466616337694832,23667003,NA
Myanmar,2012,52288474433.6499,2.92333776865195,23875925,NA
Myanmar,2013,56418568204.377,5.28966325459775,24068096,NA
Myanmar,2014,61044701089.9408,7.06607301686122,24259519,NA
Myanmar,2015,63045306513.9317,5.78031113991589,24454335,NA
Myanmar,2016,69669969114.9425,5.64719605816327,24239329,9.86802959442139
Myanmar,2017,73676037276.3873,6.58363412431652,24004375,NA
Myanmar,2018,78394970758.0068,5.40396949012903,24412306,NA
Myanmar,2019,83686992015.6698,4.22946022980189,23943305,22.7649192810059
Myanmar,2020,86343028344.737,3.38171245959351,24060818,NA
Myanmar,2021,70876449335.0079,NA,NA,NA
Myanmar,2022,73004641127.9636,NA,NA,NA
Namibia,2000,5607973739.88645,0.501224165475916,573965,NA
Namibia,2001,5674032793.35339,0.538406146336021,590864,17.5516109466553
Namibia,2002,5945743001.2719,0.553470597254112,607423,NA
Namibia,2003,6197830273.88402,0.765314298841554,623518,NA
Namibia,2004,6958276040.72247,0.654697046922758,639729,NA
Namibia,2005,7134269118.27426,0.902603535051491,657389,NA
Namibia,2006,7638888480.70043,1.93050535241284,676327,NA
Namibia,2007,8049405720.35059,4.4557801625284,695564,NA
Namibia,2008,8262699842.10001,1.66404918824625,714935,NA
Namibia,2009,8287155030.34384,1.46510918879896,734219,NA
Namibia,2010,8787636997.3841,1.61405828154137,753051,NA
Namibia,2011,9235045311.31745,1.54393418562124,771227,NA
Namibia,2012,9702493943.96228,1.36273309438121,789420,NA
Namibia,2013,10247261775.3102,0.939623126195205,862767,NA
Namibia,2014,10871578162.3237,1.30909123704411,867194,NA
Namibia,2015,11335161230.1608,1.59310097392673,881284,NA
Namibia,2016,11338991885.5785,2.1690629676647,895063,NA
Namibia,2017,11222511997.6584,2.49834870744104,899482,NA
Namibia,2018,11341464280.8294,1.01378174153661,903161,NA
Namibia,2019,11246291851.8366,1.2385121645033,918680,NA
Namibia,2020,10335184675.9998,1.63519679579436,923666,NA
Namibia,2021,10699464587.7184,NA,943756,NA
Namibia,2022,11187391625.9139,NA,963465,NA
Nauru,2000,NA,NA,NA,NA
Nauru,2001,NA,NA,NA,NA
Nauru,2002,NA,NA,NA,NA
Nauru,2003,NA,NA,NA,NA
Nauru,2004,43280338.0111548,NA,NA,NA
Nauru,2005,39885801.6965544,NA,NA,NA
Nauru,2006,36491265.381954,NA,NA,NA
Nauru,2007,33945363.1460037,NA,NA,NA
Nauru,2008,56009849.1909062,NA,NA,NA
Nauru,2009,52615312.8763058,NA,NA,NA
Nauru,2010,51766678.7976557,NA,NA,NA
Nauru,2011,56858483.2695563,NA,NA,NA
Nauru,2012,74679798.9212082,NA,NA,NA
Nauru,2013,78074335.2358086,NA,NA,NA
Nauru,2014,89955212.3369099,NA,NA,NA
Nauru,2015,84863407.8650093,NA,NA,NA
Nauru,2016,91652480.4942101,NA,NA,NA
Nauru,2017,85712041.9436594,NA,NA,NA
Nauru,2018,92501114.5728602,NA,NA,NA
Nauru,2019,100138821.280711,NA,NA,NA
Nauru,2020,104381991.673961,NA,NA,NA
Nauru,2021,107776527.988562,NA,NA,NA
Nauru,2022,110322430.224512,NA,NA,NA
Nepal,2000,13432367249.0972,0.0016494080322068,6018731,NA
Nepal,2001,14077106389.2456,0.0014069366456093,6132070,16.9418601989746
Nepal,2002,14094019072.1433,0.00118383464815193,6245482,NA
Nepal,2003,14650033446.513,0.00107790839972015,6354102,NA
Nepal,2004,15336036389.0296,0.00225603235332213,6455062,NA
Nepal,2005,15869604860.6364,0.00219540842971348,6546524,NA
Nepal,2006,16403555931.3942,0.00358137208977315,6642052,NA
Nepal,2007,16963173130.0249,0.00302820988028458,6727299,NA
Nepal,2008,17998713636.9399,0.00566313044512397,6808402,NA
Nepal,2009,18814609495.5265,0.00282187210464823,6888236,NA
Nepal,2010,19720799103.0346,0.00360196793984387,6969105,NA
Nepal,2011,20395607122.6067,0.00351536960036828,7037722,16.5839405059814
Nepal,2012,21348110921.328,0.00264187248501651,7095655,NA
Nepal,2013,22100664531.0218,0.00227704598197881,7150291,NA
Nepal,2014,23429242187.0086,0.00196897513478533,7213832,NA
Nepal,2015,24360801338.0543,0.920093060442357,7297557,NA
Nepal,2016,24466311310.4098,1.01585100185068,7458894,NA
Nepal,2017,26662720424.4168,0.693784245625759,7643767,NA
Nepal,2018,28695053255.7055,0.418670578254787,7829353,NA
Nepal,2019,30605298856.0401,0.437263378929297,8017497,12.2010698318481
Nepal,2020,29880069381.5366,0.507057367934253,8164427,NA
Nepal,2021,31325711842.7618,NA,8412242,NA
Nepal,2022,33084084558.8303,NA,8700518,NA
Netherlands,2000,644297559542.718,0.288606402370687,8237559,NA
Netherlands,2001,659290074379.866,0.535914215222519,8384016,NA
Netherlands,2002,660722537625.617,0.400436759461646,8532973,NA
Netherlands,2003,661750925152.705,0.340421989040309,8561053,NA
Netherlands,2004,674886321780.345,0.340994715881417,8618836,64.7281494140625
Netherlands,2005,688727404110.835,0.314579516000812,8457142,64.9544906616211
Netherlands,2006,712564183491.074,0.511760149944963,8508765,NA
Netherlands,2007,739448107993.38,0.489030337509543,8674930,67.44873046875
Netherlands,2008,755496534043.895,0.793604891279259,8830188,66.2211532592773
Netherlands,2009,727793352989.741,0.62815120987153406,8909191,66.3446197509766
Netherlands,2010,737565720627.788,0.611572266914576,8887012,66.7723236083984
Netherlands,2011,749006761258.435,0.786872503536296,8900853,66.4095993041992
Netherlands,2012,741289340197.321,0.923987808575908,9013873,67.0986328125
Netherlands,2013,740324364660.471,0.925752916503507,9054383,69.5296936035156
Netherlands,2014,750862107575.857,0.580017152634306,9031991,69.4222030639648
Netherlands,2015,765572770634.375,0.320607275916642,9095975,69.570442199707
Netherlands,2016,782351934079.297,0.192320670246144,9128587,69.9871978759766
Netherlands,2017,805125436190.089,0.226764650115058,9194515,NA
Netherlands,2018,824133764145.055,0.323317857761907,9309225,71.1049575805664
Netherlands,2019,840250428566.882,0.223057218172232,9466453,NA
Netherlands,2020,807597591789.77,0.131370495552681,9502134,72.9593505859375
Netherlands,2021,846872832523.287,NA,9653277,NA
Netherlands,2022,884797830463.812,NA,9895709,NA
New Caledonia,2000,NA,8.55294114661926,98188,NA
New Caledonia,2001,NA,NA,100253,NA
New Caledonia,2002,NA,NA,102415,NA
New Caledonia,2003,NA,NA,104463,NA
New Caledonia,2004,NA,NA,106325,NA
New Caledonia,2005,NA,NA,108486,NA
New Caledonia,2006,NA,NA,110833,NA
New Caledonia,2007,NA,NA,112983,NA
New Caledonia,2008,NA,NA,115005,NA
New Caledonia,2009,NA,NA,116910,NA
New Caledonia,2010,NA,NA,119241,NA
New Caledonia,2011,NA,NA,121922,NA
New Caledonia,2012,NA,NA,124550,NA
New Caledonia,2013,NA,NA,127142,NA
New Caledonia,2014,NA,NA,129509,NA
New Caledonia,2015,8738203041.54697,NA,128247,NA
New Caledonia,2016,NA,NA,126568,NA
New Caledonia,2017,NA,NA,124736,NA
New Caledonia,2018,NA,NA,122671,NA
New Caledonia,2019,NA,NA,120317,NA
New Caledonia,2020,NA,NA,121119,NA
New Caledonia,2021,NA,NA,121693,NA
New Caledonia,2022,NA,NA,122547,NA
New Zealand,2000,118917293537.196,0.852662717050666,1943274,NA
New Zealand,2001,122973421433.428,0.660806634144768,1975886,71.189208984375
New Zealand,2002,128770342579.194,0.51937091174946,2038452,NA
New Zealand,2003,134859217908.262,0.309483841239787,2079431,NA
New Zealand,2004,140373553234.889,0.373962394802738,2137161,NA
New Zealand,2005,145080721769.905,0.427238385934284,2194998,NA
New Zealand,2006,149140752802.524,0.533626289512239,2245893,72.772331237793
New Zealand,2007,153712092609.704,0.76312007955779,2277861,NA
New Zealand,2008,151851082480.517,1.47966664011322,2296582,NA
New Zealand,2009,151680906570.896,0.956983603465271,2309690,NA
New Zealand,2010,153905688035.008,1.04709858157441,2328293,NA
New Zealand,2011,157324825746.613,1.07997943399545,2357842,67.992919921875
New Zealand,2012,160900868564.654,0.910000312244027,2364788,68.7553405761719
New Zealand,2013,165349650447.184,0.734504903472493,2394722,NA
New Zealand,2014,171650855837.794,0.726528703682632,2474895,69.4948272705078
New Zealand,2015,178064471137.921,0.573418267629266,2535320,69.6625366210938
New Zealand,2016,184834051500.2,0.356395697522957,2643213,70.0286712646484
New Zealand,2017,191348367300.685,0.291201032123491,2740052,NA
New Zealand,2018,198093747798.95,0.413727204286684,2794877,NA
New Zealand,2019,202939087501.525,0.351149148503382,2834605,NA
New Zealand,2020,201612025314.249,0.254949834768526,2893601,75.1135864257812
New Zealand,2021,212031027040.22,NA,2934828,NA
New Zealand,2022,216604493413.363,NA,2955087,NA
Nicaragua,2000,7324816572.52321,0.105438861364644,1836122,NA
Nicaragua,2001,7541692922.56832,9.2770302241368e-4,1890616,14.9499998092651
Nicaragua,2002,7598552676.02686,0.0547413241274932,1944814,NA
Nicaragua,2003,7790091892.67528,0.0013567632643397,1999339,NA
Nicaragua,2004,8203914864.85778,0.15531584103663101,2054614,NA
Nicaragua,2005,8555239180.75989,0.100928198296998,2112705,18.2099990844727
Nicaragua,2006,8910555337.27507,0.200737333334796,2174516,NA
Nicaragua,2007,9362917651.61977,0.221701842729457,2238782,NA
