country,year,inflationRate
Lebanon,2021,154.756
Lesotho,2000,6.132
Lesotho,2001,-9.616
Lesotho,2002,33.813
Lesotho,2003,6.629
Lesotho,2004,5.023
Lesotho,2005,3.438
Lesotho,2006,6.073
Lesotho,2007,8.012
Lesotho,2008,10.716
Lesotho,2009,-16.86
Lesotho,2010,-2.405
Lesotho,2011,5.037
Lesotho,2012,6.051
Lesotho,2013,4.865
Lesotho,2014,5.37
Lesotho,2015,3.218
Lesotho,2016,6.597
Lesotho,2017,4.448
Lesotho,2018,4.752
Lesotho,2019,5.187
Lesotho,2020,4.978
Lesotho,2021,6.048
Lesotho,2022,8.272
Liberia,2002,14.16
Liberia,2003,10.33
Liberia,2004,7.829
Liberia,2005,10.834
Liberia,2006,7.341
Liberia,2007,11.392
Liberia,2008,17.489
Liberia,2009,7.428
Liberia,2010,7.29
Liberia,2011,8.488
Liberia,2012,6.832
Liberia,2013,7.577
Liberia,2014,9.861
Liberia,2015,7.749
Liberia,2016,8.834
Liberia,2017,12.42
Liberia,2018,23.564
Libya,2000,-2.9
Libya,2001,-8.814
Libya,2002,-9.798
Libya,2003,-2.191
Libya,2004,-2.198
Libya,2005,2.65
Libya,2006,1.459
Libya,2007,6.251
Libya,2008,10.361
Libya,2009,2.46
Libya,2010,2.8
Libya,2011,15.518
Libya,2012,6.06
Libya,2013,2.606
Lithuania,2000,0.982
Lithuania,2001,1.367
Lithuania,2002,0.282
Lithuania,2003,-1.134
Lithuania,2004,1.164
Lithuania,2005,2.658
Lithuania,2006,3.739
Lithuania,2007,5.737
Lithuania,2008,10.926
Lithuania,2009,4.453
Lithuania,2010,1.319
Lithuania,2011,4.13
Lithuania,2012,3.09
Lithuania,2013,1.047
Lithuania,2014,0.104
Lithuania,2015,-0.884
Lithuania,2016,0.906
Lithuania,2017,3.723
Lithuania,2018,2.698
Lithuania,2019,2.335
Lithuania,2020,1.2
Lithuania,2021,4.684
Lithuania,2022,19.705
Luxembourg,2000,3.151
Luxembourg,2001,2.664
Luxembourg,2002,2.074
Luxembourg,2003,2.05
Luxembourg,2004,2.226
Luxembourg,2005,2.488
Luxembourg,2006,2.666
Luxembourg,2007,2.312
Luxembourg,2008,3.402
Luxembourg,2009,0.368
Luxembourg,2010,2.274
Luxembourg,2011,3.411
Luxembourg,2012,2.663
Luxembourg,2013,1.734
Luxembourg,2014,0.629
Luxembourg,2015,0.475
Luxembourg,2016,0.291
Luxembourg,2017,1.731
Luxembourg,2018,1.528
Luxembourg,2019,1.743
Luxembourg,2020,0.82
Luxembourg,2021,2.527
Luxembourg,2022,6.336
"Macao SAR, China",2000,-1.61
"Macao SAR, China",2001,-1.985
"Macao SAR, China",2002,-2.638
"Macao SAR, China",2003,-1.562
"Macao SAR, China",2004,0.981
"Macao SAR, China",2005,4.396
"Macao SAR, China",2006,5.15
"Macao SAR, China",2007,5.571
"Macao SAR, China",2008,8.611
"Macao SAR, China",2009,1.169
"Macao SAR, China",2010,2.809
"Macao SAR, China",2011,5.806
"Macao SAR, China",2012,6.107
"Macao SAR, China",2013,5.501
"Macao SAR, China",2014,6.048
"Macao SAR, China",2015,4.561
"Macao SAR, China",2016,2.369
"Macao SAR, China",2017,1.228
"Macao SAR, China",2018,3.004
"Macao SAR, China",2019,2.752
"Macao SAR, China",2020,0.811
"Macao SAR, China",2021,0.026
"Macao SAR, China",2022,1.045
Madagascar,2000,11.86
Madagascar,2001,7.917
Madagascar,2002,16.499
Madagascar,2003,-1.704
Madagascar,2004,13.956
Madagascar,2005,18.364
Madagascar,2006,10.766
Madagascar,2007,10.288
Madagascar,2008,9.297
Madagascar,2009,8.954
Madagascar,2010,9.247
Madagascar,2011,9.483
Madagascar,2012,5.714
Madagascar,2013,5.826
Madagascar,2014,6.08
Madagascar,2015,7.404
Madagascar,2016,6.036
Madagascar,2017,8.609
Madagascar,2018,8.594
Madagascar,2019,5.611
Madagascar,2020,4.202
Madagascar,2021,5.812
Madagascar,2022,8.161
Malawi,2000,29.581
Malawi,2001,22.7
Malawi,2002,14.745
Malawi,2003,9.577
Malawi,2004,11.43
Malawi,2005,15.41
Malawi,2006,13.974
Malawi,2007,7.952
Malawi,2008,8.713
Malawi,2009,8.422
Malawi,2010,7.412
Malawi,2011,7.623
Malawi,2012,21.271
Malawi,2013,27.283
Malawi,2014,23.792
Malawi,2015,21.867
Malawi,2016,21.711
Malawi,2017,11.543
Malawi,2018,12.42
Malawi,2019,9.371
Malawi,2020,8.626
Malawi,2021,9.33
Malawi,2022,20.954
Malaysia,2000,1.535
Malaysia,2001,1.417
Malaysia,2002,1.808
Malaysia,2003,1.09
Malaysia,2004,1.421
Malaysia,2005,2.975
Malaysia,2006,3.609
Malaysia,2007,2.027
Malaysia,2008,5.441
Malaysia,2009,0.583
Malaysia,2010,1.623
Malaysia,2011,3.174
Malaysia,2012,1.664
Malaysia,2013,2.105
Malaysia,2014,3.143
Malaysia,2015,2.104
Malaysia,2016,2.091
Malaysia,2017,3.871
Malaysia,2018,0.885
Malaysia,2019,0.663
Malaysia,2020,-1.139
Malaysia,2021,2.477
Malaysia,2022,3.379
Maldives,2000,-1.175
Maldives,2001,0.673
Maldives,2002,4.179
Maldives,2003,-1.261
Maldives,2004,-1.685
Maldives,2005,1.3
Maldives,2006,2.738
Maldives,2007,6.795
Maldives,2008,12.041
Maldives,2009,4.53
Maldives,2010,6.15
Maldives,2011,11.273
Maldives,2012,10.885
Maldives,2013,3.806
Maldives,2014,2.12
Maldives,2015,0.953
Maldives,2016,0.503
Maldives,2017,2.817
Maldives,2018,-0.133
Maldives,2019,0.22
Maldives,2020,-1.37
Maldives,2021,0.543
Maldives,2022,2.333
Mali,2000,-0.678
Mali,2001,5.187
Mali,2002,5.033
Mali,2003,-1.347
Mali,2004,-3.1
Mali,2005,6.398
Mali,2006,1.544
Mali,2007,1.412
Mali,2008,9.171
Mali,2009,2.464
Mali,2010,1.109
Mali,2011,2.956
Mali,2012,5.323
Mali,2013,-0.607
Mali,2014,0.884
Mali,2015,1.451
Mali,2016,-1.8
Mali,2017,1.76
Mali,2018,0.3
Mali,2019,-1.658
Mali,2020,0.438
Mali,2021,3.926
Malta,2000,2.37
Malta,2001,2.929
Malta,2002,2.188
Malta,2003,1.304
Malta,2004,2.791
Malta,2005,3.008
Malta,2006,2.774
Malta,2007,1.249
Malta,2008,4.259
Malta,2009,2.084
Malta,2010,1.516
Malta,2011,2.963
Malta,2012,2.376
Malta,2013,1.18
Malta,2014,0.31
Malta,2015,1.101
Malta,2016,0.643
Malta,2017,1.364
Malta,2018,1.158
Malta,2019,1.642
Malta,2020,0.639
Malta,2021,1.498
Malta,2022,6.154
Mauritania,2000,3.254
Mauritania,2001,4.715
Mauritania,2002,3.896
Mauritania,2003,5.152
Mauritania,2004,10.368
Mauritania,2005,12.126
Mauritania,2006,6.241
Mauritania,2007,7.254
Mauritania,2008,7.347
Mauritania,2009,2.221
Mauritania,2010,6.284
Mauritania,2011,5.686
Mauritania,2012,4.902
Mauritania,2013,4.129
Mauritania,2014,3.534
Mauritania,2015,3.255
Mauritania,2016,1.472
Mauritania,2017,2.254
Mauritania,2018,3.067
Mauritania,2019,2.3
Mauritania,2020,2.386
Mauritania,2021,3.565
Mauritania,2022,9.525
Mauritius,2000,4.199
Mauritius,2001,5.389
Mauritius,2002,6.419
Mauritius,2003,3.921
Mauritius,2004,4.71
Mauritius,2005,4.937
Mauritius,2006,8.914
Mauritius,2007,8.827
Mauritius,2008,9.732
Mauritius,2009,2.516
Mauritius,2010,2.932
Mauritius,2011,6.522
Mauritius,2012,3.852
Mauritius,2013,3.543
Mauritius,2014,3.218
Mauritius,2015,1.287
Mauritius,2016,0.978
Mauritius,2017,3.667
Mauritius,2018,3.216
Mauritius,2019,0.406
Mauritius,2020,2.581
Mauritius,2021,4.029
Mauritius,2022,10.774
Mexico,2000,9.492
Mexico,2001,6.368
Mexico,2002,5.031
Mexico,2003,4.547
Mexico,2004,4.688
Mexico,2005,3.988
Mexico,2006,3.629
Mexico,2007,3.967
Mexico,2008,5.125
Mexico,2009,5.297
Mexico,2010,4.157
Mexico,2011,3.407
Mexico,2012,4.112
Mexico,2013,3.806
Mexico,2014,4.019
Mexico,2015,2.721
Mexico,2016,2.822
Mexico,2017,6.041
Mexico,2018,4.899
Mexico,2019,3.636
Mexico,2020,3.397
Mexico,2021,5.689
Mexico,2022,7.896
"Micronesia, Fed. Sts.",2000,2.159
"Micronesia, Fed. Sts.",2001,0.502
"Micronesia, Fed. Sts.",2002,-0.111
"Micronesia, Fed. Sts.",2003,0.127
"Micronesia, Fed. Sts.",2004,2.277
"Micronesia, Fed. Sts.",2005,4.258
"Micronesia, Fed. Sts.",2006,4.637
"Micronesia, Fed. Sts.",2007,3.306
"Micronesia, Fed. Sts.",2008,8.424
"Micronesia, Fed. Sts.",2009,6.394
"Micronesia, Fed. Sts.",2010,3.314
"Micronesia, Fed. Sts.",2011,5.083
"Micronesia, Fed. Sts.",2012,5.019
"Micronesia, Fed. Sts.",2013,1.752
"Micronesia, Fed. Sts.",2014,0.65
"Micronesia, Fed. Sts.",2015,-0.298
"Micronesia, Fed. Sts.",2016,-1.037
"Micronesia, Fed. Sts.",2017,0.582
"Micronesia, Fed. Sts.",2018,1.498
"Micronesia, Fed. Sts.",2019,1.924
"Micronesia, Fed. Sts.",2020,0.555
"Micronesia, Fed. Sts.",2021,3.191
"Micronesia, Fed. Sts.",2022,5.409
Moldova,2000,31.299
Moldova,2001,9.765
Moldova,2002,5.301
Moldova,2003,11.746
Moldova,2004,12.524
Moldova,2005,11.959
Moldova,2006,12.778
Moldova,2007,12.367
Moldova,2008,12.783
Moldova,2009,-0.063
Moldova,2010,7.484
Moldova,2011,7.687
Moldova,2012,4.546
Moldova,2013,4.598
Moldova,2014,5.089
Moldova,2015,9.676
Moldova,2016,6.359
Moldova,2017,6.57
Moldova,2018,3.045
Moldova,2019,4.838
Moldova,2020,3.766
Moldova,2021,5.106
Moldova,2022,28.737
Mongolia,2000,11.596
Mongolia,2001,6.277
Mongolia,2002,0.917
Mongolia,2003,5.129
Mongolia,2004,8.241
Mongolia,2005,12.717
Mongolia,2006,5.095
Mongolia,2007,9.631
Mongolia,2008,27.956
Mongolia,2009,7.62
Mongolia,2010,10.046
Mongolia,2011,8.411
Mongolia,2012,14.33
Mongolia,2013,10.491
Mongolia,2014,12.254
Mongolia,2015,5.736
Mongolia,2016,0.733
Mongolia,2017,4.301
Mongolia,2018,6.824
Mongolia,2019,7.301
Mongolia,2020,3.796
Mongolia,2021,7.353
Mongolia,2022,15.148
Montenegro,2006,2.925
Montenegro,2007,4.347
Montenegro,2008,8.759
Montenegro,2009,3.467
Montenegro,2010,0.655
Montenegro,2011,3.45
Montenegro,2012,4.145
Montenegro,2013,2.206
Montenegro,2014,-0.711
Montenegro,2015,1.549
Montenegro,2016,-0.271
Montenegro,2017,2.38
Montenegro,2018,2.611
Montenegro,2019,0.362
Montenegro,2020,-0.256
Montenegro,2021,2.411
Montenegro,2022,13.04
Morocco,2000,1.895
Morocco,2001,0.62
Morocco,2002,2.796
Morocco,2003,1.168
Morocco,2004,1.493
Morocco,2005,0.983
Morocco,2006,3.285
Morocco,2007,2.042
Morocco,2008,3.715
Morocco,2009,0.972
Morocco,2010,0.994
Morocco,2011,0.907
Morocco,2012,1.287
Morocco,2013,1.881
Morocco,2014,0.442
Morocco,2015,1.558
Morocco,2016,1.635
Morocco,2017,0.755
Morocco,2018,1.804
Morocco,2019,0.303
Morocco,2020,0.706
Morocco,2021,1.402
Morocco,2022,6.657
Mozambique,2005,6.428
Mozambique,2006,13.245
Mozambique,2007,8.489
Mozambique,2008,14.503
Mozambique,2009,3.789
Mozambique,2010,12.426
Mozambique,2011,11.167
Mozambique,2012,2.602
Mozambique,2013,4.261
Mozambique,2014,2.56
Mozambique,2015,3.551
Mozambique,2016,17.418
Mozambique,2017,15.113
Mozambique,2018,3.911
Mozambique,2019,2.803
Mozambique,2020,3.484
Mozambique,2021,6.408
Mozambique,2022,10.279
Myanmar,2000,-0.109
Myanmar,2001,21.101
Myanmar,2002,57.075
Myanmar,2003,36.59
Myanmar,2004,4.534
Myanmar,2005,9.369
Myanmar,2006,19.996
Myanmar,2007,35.025
Myanmar,2008,26.8
Myanmar,2009,1.472
Myanmar,2010,7.718
Myanmar,2011,5.021
Myanmar,2012,1.468
Myanmar,2013,5.643
Myanmar,2014,4.953
Myanmar,2015,9.454
Myanmar,2016,6.929
Myanmar,2017,4.573
Myanmar,2018,6.872
Myanmar,2019,8.825
Namibia,2003,7.136
Namibia,2004,4.137
Namibia,2005,2.282
Namibia,2006,4.961
Namibia,2007,6.548
Namibia,2008,9.095
Namibia,2009,9.452
Namibia,2010,4.875
Namibia,2011,5.006
Namibia,2012,6.722
Namibia,2013,5.601
Namibia,2014,5.35
Namibia,2015,3.394
Namibia,2016,6.729
Namibia,2017,6.146
Namibia,2018,4.292
Namibia,2019,3.722
Namibia,2020,2.209
Namibia,2021,3.617
Namibia,2022,6.081
Nauru,2011,0.3
Nauru,2012,-0.125
Nepal,2000,2.479
Nepal,2001,2.688
Nepal,2002,3.029
Nepal,2003,5.707
Nepal,2004,2.842
Nepal,2005,6.836
Nepal,2006,6.92
Nepal,2007,2.269
Nepal,2008,9.908
Nepal,2009,11.095
Nepal,2010,9.327
Nepal,2011,9.227
Nepal,2012,9.46
Nepal,2013,9.04
Nepal,2014,8.364
Nepal,2015,7.869
Nepal,2016,8.79
Nepal,2017,3.627
Nepal,2018,4.061
Nepal,2019,5.569
Nepal,2020,5.052
Nepal,2021,4.088
Netherlands,2000,2.361
Netherlands,2001,4.156
Netherlands,2002,3.288
Netherlands,2003,2.092
Netherlands,2004,1.264
Netherlands,2005,1.688
Netherlands,2006,1.102
Netherlands,2007,1.614
Netherlands,2008,2.487
Netherlands,2009,1.19
Netherlands,2010,1.275
Netherlands,2011,2.341
Netherlands,2012,2.456
Netherlands,2013,2.507
Netherlands,2014,0.976
Netherlands,2015,0.6
Netherlands,2016,0.317
Netherlands,2017,1.381
Netherlands,2018,1.703
Netherlands,2019,2.634
Netherlands,2020,1.272
Netherlands,2021,2.676
Netherlands,2022,10.001
New Caledonia,2011,2.429
New Caledonia,2012,1.75
New Caledonia,2013,1.278
New Caledonia,2014,0.179
New Caledonia,2015,0.571
New Caledonia,2016,0.578
New Zealand,2000,2.615
New Zealand,2001,2.626
New Zealand,2002,2.677
New Zealand,2003,1.754
New Zealand,2004,2.29
New Zealand,2005,3.037
New Zealand,2006,3.365
New Zealand,2007,2.376
New Zealand,2008,3.959
New Zealand,2009,2.116
New Zealand,2010,2.302
New Zealand,2011,4.028
New Zealand,2012,1.06
New Zealand,2013,1.134
New Zealand,2014,1.228
New Zealand,2015,0.293
New Zealand,2016,0.646
New Zealand,2017,1.851
New Zealand,2018,1.598
New Zealand,2019,1.62
New Zealand,2020,1.715
New Zealand,2021,3.941
New Zealand,2022,7.172
Nicaragua,2000,7.07
Nicaragua,2001,5.986
Nicaragua,2002,3.75
Nicaragua,2003,5.302
Nicaragua,2004,8.47
Nicaragua,2005,9.599
Nicaragua,2006,9.14
Nicaragua,2007,11.127
Nicaragua,2008,19.826
Nicaragua,2009,3.687
Nicaragua,2010,5.455
Nicaragua,2011,8.082
Nicaragua,2012,7.194
Nicaragua,2013,7.135
Nicaragua,2014,6.036
Nicaragua,2015,3.997
Nicaragua,2016,3.523
Nicaragua,2017,3.851
Nicaragua,2018,4.947
Nicaragua,2019,5.376
Nicaragua,2020,3.682
Nicaragua,2021,4.928
Nicaragua,2022,10.467
Niger,2000,2.9
Niger,2001,4.006
Niger,2002,2.629
Niger,2003,-1.614
Niger,2004,0.263
Niger,2005,7.797
Niger,2006,0.04
Niger,2007,0.054
Niger,2008,11.305
Niger,2009,0.583
Niger,2010,0.804
Niger,2011,2.942
Niger,2012,0.455
Niger,2013,2.297
Niger,2014,-0.93
Niger,2015,-0.576
Niger,2016,1.654
Niger,2017,2.796
Niger,2018,2.968
Niger,2019,-2.49
Niger,2020,2.898
Niger,2021,3.838
Niger,2022,4.226
Nigeria,2000,6.933
Nigeria,2001,18.874
Nigeria,2002,12.877
Nigeria,2003,14.032
Nigeria,2004,14.998
Nigeria,2005,17.863
Nigeria,2006,8.225
Nigeria,2007,5.388
Nigeria,2008,11.581
Nigeria,2009,12.538
Nigeria,2010,13.74
Nigeria,2011,10.826
Nigeria,2012,12.224
Nigeria,2013,8.496
Nigeria,2014,8.047
Nigeria,2015,9.009
Nigeria,2016,15.697
Nigeria,2017,16.502
Nigeria,2018,12.095
Nigeria,2019,11.396
Nigeria,2020,13.246
Nigeria,2021,16.953
Nigeria,2022,18.847
North Macedonia,2000,6.607
North Macedonia,2001,5.199
North Macedonia,2002,2.315
North Macedonia,2003,0.856
North Macedonia,2004,-0.449
North Macedonia,2005,0.526
North Macedonia,2006,3.214
North Macedonia,2007,2.252
North Macedonia,2008,8.332
North Macedonia,2009,-0.74
North Macedonia,2010,1.51
North Macedonia,2011,3.905
North Macedonia,2012,3.316
North Macedonia,2013,2.785
North Macedonia,2014,-0.282
North Macedonia,2015,-0.3
North Macedonia,2016,-0.239
North Macedonia,2017,1.352
North Macedonia,2018,1.458
North Macedonia,2019,0.766
North Macedonia,2020,1.2
North Macedonia,2021,3.231
North Macedonia,2022,14.205
Norway,2000,3.086
Norway,2001,3.004
Norway,2002,1.287
Norway,2003,2.488
Norway,2004,0.454
Norway,2005,1.532
Norway,2006,2.329
Norway,2007,0.713
Norway,2008,3.754
Norway,2009,2.197
Norway,2010,2.419
Norway,2011,1.285
Norway,2012,0.697
Norway,2013,2.12
Norway,2014,2.042
Norway,2015,2.171
Norway,2016,3.55
Norway,2017,1.875
Norway,2018,2.765
Norway,2019,2.168
Norway,2020,1.287
Norway,2021,3.484
Norway,2022,5.764
Oman,2001,-0.817
Oman,2002,-0.28
Oman,2003,0.231
Oman,2004,0.625
Oman,2005,1.91
Oman,2006,3.545
Oman,2007,5.83
Oman,2008,12.375
Oman,2009,3.469
Oman,2010,3.257
Oman,2011,4.042
Oman,2012,2.948
Oman,2013,1.046
Oman,2014,1.022
Oman,2015,0.065
Oman,2016,1.109
Oman,2017,1.597
Oman,2018,0.881
Oman,2019,0.134
Oman,2020,-0.904
Oman,2021,1.547
Oman,2022,2.812
Pakistan,2000,4.367
Pakistan,2001,3.148
Pakistan,2002,3.29
Pakistan,2003,2.914
Pakistan,2004,7.445
Pakistan,2005,9.063
Pakistan,2006,7.921
Pakistan,2007,7.599
Pakistan,2008,20.286
Pakistan,2009,13.648
Pakistan,2010,12.939
Pakistan,2011,11.916
Pakistan,2012,9.682
Pakistan,2013,7.692
Pakistan,2014,7.189
Pakistan,2015,2.529
Pakistan,2016,3.765
Pakistan,2017,4.085
Pakistan,2018,5.078
Pakistan,2019,10.578
Pakistan,2020,9.74
Pakistan,2021,9.496
Pakistan,2022,19.874
Palau,2002,-1.301
Palau,2003,0.923
Palau,2004,4.964
Palau,2005,3.951
Palau,2006,4.43
Palau,2007,3.239
Palau,2008,11.966
Palau,2009,1.438
Palau,2010,1.442
Palau,2011,4.675
Palau,2012,3.614
Palau,2013,3.355
Palau,2014,4.192
Palau,2015,0.949
Palau,2016,-1.042
Palau,2017,1.418
Palau,2018,2.11
Palau,2019,0.267
Palau,2020,0.218
Palau,2021,2.612
Palau,2022,12.353
Panama,2000,1.499
Panama,2001,0.307
Panama,2002,1.006
Panama,2003,0.392
Panama,2004,0.183
Panama,2005,3.182
Panama,2006,2.458
Panama,2007,4.169
Panama,2008,8.759
Panama,2009,2.409
Panama,2010,3.491
Panama,2011,5.876
Panama,2012,5.698
Panama,2013,4.027
Panama,2014,2.627
Panama,2015,0.136
Panama,2016,0.74
Panama,2017,0.876
Panama,2018,0.762
Panama,2019,-0.355
Panama,2020,-1.55
Panama,2021,1.631
Panama,2022,2.857
Papua New Guinea,2000,15.596
Papua New Guinea,2001,9.298
Papua New Guinea,2002,11.799
Papua New Guinea,2003,14.709
Papua New Guinea,2004,2.159
Papua New Guinea,2005,1.781
Papua New Guinea,2006,2.368
Papua New Guinea,2007,0.911
Papua New Guinea,2008,10.761
Papua New Guinea,2009,6.918
Papua New Guinea,2010,6.014
Papua New Guinea,2011,4.441
Papua New Guinea,2012,4.537
Papua New Guinea,2013,4.96
Papua New Guinea,2014,5.222
Papua New Guinea,2015,5.996
Papua New Guinea,2016,6.674
Papua New Guinea,2017,5.422
Papua New Guinea,2018,4.374
Papua New Guinea,2019,3.929
Papua New Guinea,2020,4.872
Papua New Guinea,2021,4.484
Paraguay,2000,8.982
Paraguay,2001,7.268
Paraguay,2002,10.51
Paraguay,2003,14.237
Paraguay,2004,4.323
Paraguay,2005,6.807
Paraguay,2006,9.589
Paraguay,2007,8.13
Paraguay,2008,10.155
Paraguay,2009,2.592
Paraguay,2010,4.651
Paraguay,2011,8.254
Paraguay,2012,3.676
Paraguay,2013,2.684
Paraguay,2014,5.029
Paraguay,2015,3.129
Paraguay,2016,4.087
Paraguay,2017,3.602
Paraguay,2018,3.976
Paraguay,2019,2.757
Paraguay,2020,1.768
Paraguay,2021,4.788
Paraguay,2022,9.766
Peru,2000,3.757
Peru,2001,1.977
Peru,2002,0.193
Peru,2003,2.259
Peru,2004,3.662
Peru,2005,1.616
Peru,2006,2.002
Peru,2007,1.78
Peru,2008,5.786
Peru,2009,2.936
Peru,2010,1.528
Peru,2011,3.369
Peru,2012,3.611
Peru,2013,2.768
Peru,2014,3.412
Peru,2015,3.398
Peru,2016,3.557
Peru,2017,2.995
Peru,2018,1.509
Peru,2019,2.252
Peru,2020,2.002
Peru,2021,4.272
Peru,2022,8.334
Philippines,2000,3.977
Philippines,2001,5.346
Philippines,2002,2.723
Philippines,2003,2.289
Philippines,2004,4.829
Philippines,2005,6.517
Philippines,2006,5.485
Philippines,2007,2.9
Philippines,2008,8.26
Philippines,2009,4.219
Philippines,2010,3.79
Philippines,2011,4.718
Philippines,2012,3.027
Philippines,2013,2.583
Philippines,2014,3.598
Philippines,2015,0.674
Philippines,2016,1.254
Philippines,2017,2.853
Philippines,2018,5.309
Philippines,2019,2.392
Philippines,2020,2.393
Philippines,2021,3.927
Philippines,2022,5.821
Poland,2000,9.9
Poland,2001,5.408
Poland,2002,1.905
Poland,2003,0.683
Poland,2004,3.383
Poland,2005,2.184
Poland,2006,1.285
Poland,2007,2.459
Poland,2008,4.165
Poland,2009,3.795
Poland,2010,2.581
Poland,2011,4.239
Poland,2012,3.56
Poland,2013,0.992
Poland,2014,0.054
Poland,2015,-0.874
Poland,2016,-0.665
Poland,2017,2.076
Poland,2018,1.813
Poland,2019,2.227
Poland,2020,3.374
Poland,2021,5.055
Poland,2022,14.429
Portugal,2000,2.853
Portugal,2001,4.37
Portugal,2002,3.6
Portugal,2003,3.219
Portugal,2004,2.365
Portugal,2005,2.277
Portugal,2006,3.108
Portugal,2007,2.454
Portugal,2008,2.589
Portugal,2009,-0.836
Portugal,2010,1.403
Portugal,2011,3.653
Portugal,2012,2.773
Portugal,2013,0.274
Portugal,2014,-0.278
Portugal,2015,0.488
Portugal,2016,0.607
Portugal,2017,1.369
Portugal,2018,0.994
Portugal,2019,0.338
Portugal,2020,-0.012
Portugal,2021,1.266
Portugal,2022,7.833
Qatar,2000,1.65
Qatar,2001,1.471
Qatar,2002,0.24
Qatar,2003,2.265
Qatar,2004,6.799
Qatar,2005,8.814
Qatar,2006,11.836
Qatar,2007,13.758
Qatar,2008,15.05
Qatar,2009,-4.863
Qatar,2010,-2.425
Qatar,2011,1.138
Qatar,2012,2.315
Qatar,2013,3.222
Qatar,2014,3.35
Qatar,2015,1.814
Qatar,2016,2.677
Qatar,2017,0.395
Qatar,2018,0.256
Qatar,2019,-0.667
Qatar,2020,-2.54
Qatar,2021,2.304
Qatar,2022,4.995
Romania,2000,45.667
Romania,2001,34.477
Romania,2002,22.54
Romania,2003,15.273
Romania,2004,11.874
Romania,2005,9.015
Romania,2006,6.559
Romania,2007,4.837
Romania,2008,7.851
Romania,2009,5.587
Romania,2010,6.091
Romania,2011,5.789
Romania,2012,3.335
Romania,2013,3.985
Romania,2014,1.068
Romania,2015,-0.594
Romania,2016,-1.545
Romania,2017,1.339
Romania,2018,4.625
Romania,2019,3.828
Romania,2020,2.631
Romania,2021,5.052
Romania,2022,13.795
Russian Federation,2000,20.799
Russian Federation,2001,21.477
Russian Federation,2002,15.789
Russian Federation,2003,13.663
Russian Federation,2004,10.889
Russian Federation,2005,12.685
Russian Federation,2006,9.669
Russian Federation,2007,9.007
Russian Federation,2008,14.111
Russian Federation,2009,11.647
Russian Federation,2010,6.849
Russian Federation,2011,8.44
Russian Federation,2012,5.075
Russian Federation,2013,6.754
Russian Federation,2014,7.823
Russian Federation,2015,15.534
Russian Federation,2016,7.042
Russian Federation,2017,3.683
Russian Federation,2018,2.878
Russian Federation,2019,4.47
Russian Federation,2020,3.382
Russian Federation,2021,6.694
Rwanda,2000,3.9
Rwanda,2001,3.343
Rwanda,2002,1.993
Rwanda,2003,7.45
Rwanda,2004,12.251
Rwanda,2005,9.014
Rwanda,2006,8.883
Rwanda,2007,9.081
Rwanda,2008,15.438
Rwanda,2009,12.944
Rwanda,2010,-0.246
Rwanda,2011,3.08
Rwanda,2012,10.271
Rwanda,2013,5.924
Rwanda,2014,2.354
Rwanda,2015,2.529
Rwanda,2016,7.174
Rwanda,2017,8.28
Rwanda,2018,-0.311
Rwanda,2019,3.348
Rwanda,2020,9.85
Rwanda,2021,-0.391
Rwanda,2022,17.689
Samoa,2000,0.967
Samoa,2001,3.838
Samoa,2002,8.05
Samoa,2003,0.116
Samoa,2004,16.313
Samoa,2005,1.857
Samoa,2006,3.7
Samoa,2007,5.577
Samoa,2008,11.566
Samoa,2009,6.325
Samoa,2010,0.777
Samoa,2011,5.235
Samoa,2012,2.049
Samoa,2013,0.61
Samoa,2014,-0.407
Samoa,2015,0.724
Samoa,2016,1.305
Samoa,2017,1.75
Samoa,2018,4.197
Samoa,2019,0.982
Samoa,2020,-1.569
Samoa,2021,3.133
Samoa,2022,10.962
San Marino,2004,1.431
San Marino,2005,1.685
San Marino,2006,2.095
San Marino,2007,2.499
San Marino,2008,4.293
San Marino,2009,2.2
San Marino,2010,2.585
San Marino,2011,2.9
San Marino,2012,2.827
San Marino,2013,1.604
San Marino,2014,1.113
San Marino,2015,0.146
San Marino,2016,0.574
San Marino,2017,1.046
Sao Tome and Principe,2000,12.209
Sao Tome and Principe,2001,9.222
Sao Tome and Principe,2002,10.129
Sao Tome and Principe,2003,9.792
Sao Tome and Principe,2004,13.286
Sao Tome and Principe,2005,17.152
Sao Tome and Principe,2006,23.077
Sao Tome and Principe,2007,18.549
Sao Tome and Principe,2008,31.99
Sao Tome and Principe,2009,16.957
Sao Tome and Principe,2010,13.34
Sao Tome and Principe,2011,14.327
Sao Tome and Principe,2012,10.638
Sao Tome and Principe,2013,8.106
Sao Tome and Principe,2014,6.998
Sao Tome and Principe,2015,5.246
Sao Tome and Principe,2016,5.431
Sao Tome and Principe,2017,5.69
Sao Tome and Principe,2018,7.869
Sao Tome and Principe,2019,7.72
Sao Tome and Principe,2020,9.819
Sao Tome and Principe,2021,8.138
Sao Tome and Principe,2022,18.006
Saudi Arabia,2000,-1.125
Saudi Arabia,2001,-1.121
Saudi Arabia,2002,0.247
Saudi Arabia,2003,0.612
Saudi Arabia,2004,0.516
Saudi Arabia,2005,0.479
Saudi Arabia,2006,2.209
Saudi Arabia,2007,4.168
Saudi Arabia,2008,9.87
Saudi Arabia,2009,5.057
Saudi Arabia,2010,5.339
Saudi Arabia,2011,5.826
Saudi Arabia,2012,2.866
Saudi Arabia,2013,3.533
